Index,Dates 2018 Sverige,Elpris 2018 SE1,Elpris 2018 SE2,Elpris 2018 SE3,Elpris 2018 SE4,Vindprognos 2018 SE1,Vindprognos 2018 SE2,Vindprognos 2018 SE3,Vindprognos 2018 SE4,Vindprognos 2018 Sverige,Solkraft 2018 SE1,Solkraft 2018 SE2,Solkraft 2018 SE3,Solkraft 2018 SE4,Solkraft 2018 Sverige,Vindkraft 2018 SE1,Vindkraft 2018 SE2,Vindkraft 2018 SE3,Vindkraft 2018 SE4,Vindkraft 2018 Sverige,Kärnkraft 2018 SE3,Kärnkraft 2018 Sverige,Vattenkraft 2018 SE1,Vattenkraft 2018 SE2,Vattenkraft 2018 SE3,Vattenkraft 2018 SE4,Vattenkraft 2018 Sverige,Värmekraft 2018 SE1,Värmekraft 2018 SE2,Värmekraft 2018 SE3,Värmekraft 2018 SE4,Värmekraft 2018 Sverige,Ospec kraft 2018 SE1,Ospec kraft 2018 SE2,Ospec kraft 2018 SE3,Ospec kraft 2018 SE4,Ospec kraft 2018 Sverige,Produktion 2018 SE1,Produktion 2018 SE2,Produktion 2018 SE3,Produktion 2018 SE4,Produktion 2018 Sverige,SE net exchange 2018 Sverige,SE - NO 2018,SE - FI 2018,SE - DK 2018,SE - PL 2018,SE - DE 2018,SE3 - NO1 2018,SE3 - DK1 2018,SE4 - DK2 2018,SE1 - FI 2018,SE3 - FI 2018,SE1 - NO4 2018,SE2 - NO3 2018,SE2 - NO4 2018,SE1 - SE2 2018,SE2 - SE3 2018,SE3 - SE4 2018,SE4 - LT 2018,Konsumption 2018 SE1,Konsumption 2018 SE2,Konsumption 2018 SE3,Konsumption 2018 SE4,Konsumption 2018 Sverige,SE4 > PL,PL > SE4,SE4 > DE,DE > SE4,SE3 > NO1,NO1 > SE3,SE3 > DK1A,DK1A > SE3,SE4 > DK2,DK2 > SE4,SE1 > FI,FI > SE1,SE3 > FI,FI > SE3,SE1 > NO4,NO4 > SE1,SE2 > NO3,NO3 > SE2,SE2 > NO4,NO4 > SE2,SE1 > SE2,SE2 > SE1,SE2 > SE3,SE3 > SE2,SE3 > SE4,SE4 > SE3,SE4 > LT,LT > SE4
01-01-2018:00,01-01-2018:00,258.86,258.86,258.86,258.86,233,656,871,446,2206,0,0.006,0.02,0.028,0.054,248,466,765,438,1917,8534,8534,1568,2452,1371,283,5675,39,140,737,185,1101,0,0.01,11.56,12.78,24.35,1842,3381,11752,1054,18029,-1962,-1420,-1211,815,0,76,-452,-11,826,-46,-1165,-375,-512,-81,-232,-658,-802,-222,1141,2189,9735,2498,15564,600,600,615,615,1526,2120,680,505,1120,1120,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7155,7300,5200,2000,700,700
01-01-2018:01,01-01-2018:01,259.85,259.85,259.85,259.85,247,687,833,430,2197,0,0.005,0.021,0.026,0.052,238,450,656,428,1771,8534,8534,1168,2150,1253,284,4855,39,137,731,183,1090,0.55,0.01,11.9,12.72,25.18,1315,3067,11573,1034,16989,-1341,-1305,-982,1071,5,76,-435,242,829,209,-1191,-333,-461,-76,-150,-347,-729,-206,1016,2198,9584,2431,15229,600,600,615,615,1439,2120,680,475,1120,1091,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7155,7300,5200,2000,700,700
01-01-2018:02,01-01-2018:02,256.6,256.6,256.6,256.6,275,761,777,432,2245,0,0.006,0.025,0.027,0.058,229,497,589,387,1701,8533,8533,986,2004,1217,284,4491,30,140,717,182,1069,0.77,0.02,11.63,12.31,24.72,1309,3051,11522,1028,16910,-1202,-1924,-953,1286,175,76,-941,418,868,242,-1195,-365,-527,-91,56,-10,-151,138,1206,2213,9438,2402,15259,600,600,615,615,1403,2120,680,462,1120,1061,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7155,7300,5200,2000,700,700
01-01-2018:03,01-01-2018:03,242.84,242.84,242.84,242.84,256,772,723,431,2182,0,0.004,0.024,0.028,0.056,219,589,536,366,1709,8533,8533,973,1905,1200,284,4362,30,144,668,183,1025,1.01,0.02,11.89,12.64,25.56,1284,2945,11425,1021,16674,-1292,-2237,-790,1250,251,76,-1079,226,1024,230,-1020,-423,-622,-113,139,179,148,158,1195,2092,9381,2358,15026,600,600,615,615,1342,2120,680,441,1120,1012,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7155,7300,5200,2000,700,700
01-01-2018:04,01-01-2018:04,243.23,243.23,243.23,243.23,227,788,676,463,2154,0,0.002,0.02,0.029,0.051,187,639,477,361,1664,8533,8533,1019,1987,1211,284,4500,31,139,665,185,1020,0.77,0,11.62,12.97,25.36,1250,2925,11313,1051,16539,-1478,-2490,-796,1202,373,76,-1312,168,1034,212,-1008,-433,-638,-107,156,73,279,157,1201,2023,9235,2385,14844,600,600,615,615,1400,2120,680,461,1120,1059,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7155,7300,5200,2000,700,700
01-01-2018:05,01-01-2018:05,177.07,177.07,177.07,177.07,213,818,641,533,2204,0,0.003,0.022,0.023,0.048,178,658,444,361,1642,8533,8533,1205,1967,1196,283,4652,32,139,670,187,1028,0.23,0.01,11.6,15.65,27.49,1438,2927,11264,1116,16745,-1510,-2415,-811,1152,359,76,-1215,224,928,187,-998,-452,-638,-110,28,-69,134,129,1230,2016,9346,2441,15033,600,600,615,615,1363,2120,680,448,1120,1029,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7155,7300,5200,2000,700,700
01-01-2018:06,01-01-2018:06,174.8,174.8,174.8,174.8,191,840,616,600,2246,0,0.002,0.022,0.029,0.053,174,691,407,452,1724,8534,8534,1393,2087,1198,283,4961,32,137,663,184,1015,0.49,0.01,11.66,19.92,32.08,1651,3049,11243,1191,17134,-1615,-2304,-547,938,202,76,-1065,104,834,223,-770,-489,-633,-117,-146,-375,-204,20,1268,1995,9546,2489,15298,600,600,615,615,1344,2120,680,441,1120,1014,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7155,7300,5200,2000,700,700
01-01-2018:07,01-01-2018:07,175,175,175,175,173,841,599,690,2302,0,0.002,0.024,0.029,0.055,167,713,419,618,1917,8532,8532,1366,2270,1174,283,5094,32,140,669,183,1023,0.77,0,11.54,20.2,32.52,1680,3420,11252,1290,17642,-1630,-2520,-776,1232,242,76,-1278,305,927,125,-901,-483,-640,-119,-3,-387,121,116,1262,2070,9720,2487,15538,600,600,615,615,1358,2120,680,446,1120,1025,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7155,7300,5200,2000,700,700
01-01-2018:08,01-01-2018:08,194.27,194.27,194.27,194.27,173,815,604,799,2390,0,0.004,0.023,0.03,0.058,170,704,394,789,2057,8534,8534,1516,2488,1183,283,5471,33,141,667,181,1023,0,0,11.67,20.09,31.76,1868,3565,11265,1412,18110,-1868,-2734,-715,1190,194,76,-1310,200,990,405,-1120,-577,-706,-141,-328,-811,271,121,1322,2027,9939,2478,15765,600,600,615,615,1367,2120,680,449,1120,1033,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7155,7300,5200,2000,700,700
01-01-2018:09,01-01-2018:09,203.81,203.81,203.81,203.81,147,821,607,880,2456,0,0.006,0.029,0.21,0.245,167,662,351,904,2084,8532,8532,1692,2700,1204,283,5880,34,141,670,184,1028,0.05,0.01,11.63,20.42,32.12,1909,3793,11306,1510,18518,-2046,-2649,-790,1012,187,69,-1205,118,894,426,-1216,-595,-698,-151,-513,-1131,233,125,1211,2179,10190,2502,16082,600,600,615,615,1400,1920,680,461,1120,1059,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7155,7300,5200,2000,700,700
