Index,Dates 2022 Sverige,Elpris 2022 SE1,Elpris 2022 SE2,Elpris 2022 SE3,Elpris 2022 SE4,Vindprognos 2022 SE1,Vindprognos 2022 SE2,Vindprognos 2022 SE3,Vindprognos 2022 SE4,Vindprognos 2022 Sverige,Solprognos 2022 SE1,Solprognos 2022 SE2,Solprognos 2022 SE3,Solprognos 2022 SE4,Solprognos 2022 Sverige,Solkraft 2022 SE1,Solkraft 2022 SE2,Solkraft 2022 SE3,Solkraft 2022 SE4,Solkraft 2022 Sverige,Vindkraft 2022 SE1,Vindkraft 2022 SE2,Vindkraft 2022 SE3,Vindkraft 2022 SE4,Vindkraft 2022 Sverige,Kärnkraft 2022 SE3,Kärnkraft 2022 Sverige,Vattenkraft 2022 SE1,Vattenkraft 2022 SE2,Vattenkraft 2022 SE3,Vattenkraft 2022 SE4,Vattenkraft 2022 Sverige,Värmekraft 2022 SE1,Värmekraft 2022 SE2,Värmekraft 2022 SE3,Värmekraft 2022 SE4,Värmekraft 2022 Sverige,Ospec kraft 2022 SE1,Ospec kraft 2022 SE2,Ospec kraft 2022 SE3,Ospec kraft 2022 SE4,Ospec kraft 2022 Sverige,Produktion 2022 SE1,Produktion 2022 SE2,Produktion 2022 SE3,Produktion 2022 SE4,Produktion 2022 Sverige,SE net exchange 2022 Sverige,SE - NO 2022,SE - FI 2022,SE - DK 2022,SE - PL 2022,SE - DE 2022,SE3 - NO1 2022,SE3 - DK1 2022,SE4 - DK2 2022,SE1 - FI 2022,SE3 - FI 2022,SE1 - NO4 2022,SE2 - NO3 2022,SE2 - NO4 2022,SE1 - SE2 2022,SE2 - SE3 2022,SE3 - SE4 2022,SE4 - LT 2022,Konsumption 2022 SE1,Konsumption 2022 SE2,Konsumption 2022 SE3,Konsumption 2022 SE4,Konsumption 2022 Sverige,SE4 > PL,PL > SE4,SE4 > DE,DE > SE4,SE3 > NO1,NO1 > SE3,SE3 > DK1A,DK1A > SE3,SE4 > DK2,DK2 > SE4,SE1 > FI,FI > SE1,SE3 > FI,FI > SE3,SE1 > NO4,NO4 > SE1,SE2 > NO3,NO3 > SE2,SE2 > NO4,NO4 > SE2,SE1 > SE2,SE2 > SE1,SE2 > SE3,SE3 > SE2,SE3 > SE4,SE4 > SE3,SE4 > LT,LT > SE4
01-01-2022:00,01-01-2022:00,478.14,478.14,478.14,478.14,1148,1291,1113,829,4381,0,0,0,0,0,0.631,0.047,0.075,0.108,0.86,1283,716,1091,839,3929,5861,5861,2600,3929,839,178,7546,36,157,929,190,1312,0,0,9,52,60,3831,5035,8757,1314,18937,-3433,-505,-1959,431,-474,-214,-1041,-407,838,-1122,-837,457,-47,126,-1898,-4836,-1601,-712,1238,2176,9685,2339,15438,500,600,615,315,550,1450,250,715,1300,1700,1540,1060,1200,150,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
01-01-2022:01,01-01-2022:01,424.07,424.07,424.07,424.07,1195,1334,1068,834,4431,0,0,0,0,0,0.648,0.045,0.069,0.105,0.867,1285,704,1005,909,3904,5861,5861,2402,3648,844,173,7066,35,155,867,191,1248,0,0,9,52,60,3685,4799,8645,1299,18428,-3051,-548,-1679,292,-494,-30,-1070,-400,692,-1054,-625,461,-59,120,-1780,-4421,-1341,-592,1286,2219,9612,2214,15331,500,600,615,315,550,1450,250,715,1300,1700,1540,1060,1200,150,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
01-01-2022:02,01-01-2022:02,432.79,432.79,432.79,432.79,1220,1357,1020,810,4407,0,0,0,0,0,0.595,0.042,0.073,0.11,0.819,1301,690,905,879,3775,5860,5860,2398,3717,847,169,7131,37,153,848,186,1225,0,0,9,52,60,3676,4930,8610,1266,18482,-3110,-376,-1459,-159,-494,-46,-935,-393,234,-964,-495,483,-28,104,-1906,-4618,-1788,-576,1267,2293,9601,2170,15331,500,600,615,315,550,1450,250,715,1300,1700,1540,1060,1200,150,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
01-01-2022:03,01-01-2022:03,455.26,455.26,455.26,455.26,1254,1396,953,769,4372,0,0,0,0,0,0.794,0.045,0.075,0.105,1.019,1370,710,818,755,3652,5860,5860,2374,3640,865,170,7048,38,158,856,187,1239,0,0,9,52,61,3695,4882,8557,1220,18352,-3045,-291,-1109,3,-494,-473,-753,-293,296,-765,-344,441,-70,91,-2128,-4749,-2349,-681,1222,2282,9552,2214,15270,500,600,615,315,550,1450,250,715,1300,1700,1540,1060,1200,150,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
01-01-2022:04,01-01-2022:04,386.51,386.51,386.51,386.51,1266,1418,891,692,4267,0,0,0,0,0,0.739,0.042,0.072,0.102,0.955,1374,650,785,594,3404,5859,5859,2322,3447,879,173,6821,38,156,861,186,1242,0,0,9,53,62,3593,4631,8460,1127,17810,-2616,-565,-1091,362,-494,-94,-919,-302,664,-891,-200,431,-155,78,-1919,-4229,-1798,-734,1192,2242,9449,2267,15150,500,600,615,315,550,1450,250,715,1300,1700,1540,1060,1200,150,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
01-01-2022:05,01-01-2022:05,407.34,407.34,407.34,407.34,1265,1401,844,600,4110,0,0,0,0,0,0.694,0.049,0.078,0.11,0.932,1400,730,701,463,3295,5860,5860,2594,3533,882,187,7196,38,156,872,187,1253,0,0,9,53,61,3934,4759,8429,1024,18146,-2742,-509,-1035,32,-506,2,-827,-165,197,-835,-200,390,-146,74,-2229,-4670,-2275,-726,1242,2247,9614,2284,15387,500,600,615,315,550,1450,250,715,1300,1700,1540,1060,1200,150,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
01-01-2022:06,01-01-2022:06,416.47,416.47,416.47,416.47,1253,1385,773,510,3921,0,0,0,0,0,0.591,0.054,0.077,0.113,0.836,1400,743,504,368,3014,5858,5858,2600,3744,887,198,7430,38,155,910,187,1290,0,0,8,52,61,3926,4926,8398,941,18190,-2424,-739,-1047,367,-595,2,-1002,-111,478,-872,-175,392,-197,68,-2187,-4742,-1914,-412,1236,2243,9920,2338,15737,600,600,615,315,550,1450,250,715,1300,1700,1540,1060,1200,150,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
01-01-2022:07,01-01-2022:07,443.87,443.87,443.87,443.87,1235,1321,679,411,3646,0,0,0,0,0,1.071,0.059,0.088,0.119,1.337,1418,776,402,288,2884,5860,5860,2601,4091,901,207,7801,39,160,969,189,1357,0,0,8,64,72,3919,5212,8427,857,18415,-2334,-843,-940,471,-595,2,-1148,-219,690,-1022,82,436,-189,58,-2067,-4961,-1827,-429,1242,2188,10269,2355,16054,600,600,615,315,550,1450,250,715,1300,1700,1540,1060,1200,150,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
01-01-2022:08,01-01-2022:08,507.28,507.28,509.54,509.54,1204,1249,574,319,3346,0,0,0,0,0,1.055,0.063,0.1,0.132,1.35,1419,814,298,199,2729,5859,5859,2474,4727,928,213,8342,39,161,1002,192,1394,0,0,7,79,86,3894,5820,8380,793,18888,-2384,-560,-1258,236,-573,2,-992,-229,465,-1248,-10,498,-133,67,-1753,-5357,-1962,-231,1360,2153,10534,2408,16455,600,600,615,313,550,1450,250,715,1300,1700,1540,1060,1200,150,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
01-01-2022:09,01-01-2022:09,507.48,507.48,718.75,718.75,1184,1170,464,251,3069,0,0,1,0,1,1.323,0.068,0.529,0.564,2.484,1383,669,211,144,2406,5859,5859,2679,4959,940,226,8804,38,162,1023,192,1415,0,0,7,79,86,4020,6062,8329,752,19162,-2169,-62,-1276,-340,-398,2,-659,-244,-96,-1287,11,525,-22,94,-1894,-5654,-2285,-95,1329,2375,10803,2436,16943,600,600,615,382,550,1450,250,715,1300,1700,1540,1060,1200,150,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
